cliente_id,loja_nome,n,valor
123657,Centauro,1,309.97
123657,LOJAS AMERICANAS,1,99.91
123657,Livrarias Catarinense,1,135.8
123657,McDonald's,1,37.0
123735,Havan,1,90.96
123735,Kalunga,1,113.6
123735,LOJAS AMERICANAS,1,17.96
123735,Livrarias Catarinense,6,703.36
123735,McDonald's,3,164.5
123735,Mini Kalzone,2,39.0
123735,Neumarkt Shopping - Estacionamento,2,46.0
123735,Panvel Farmácias,6,807.97
123735,Renner,7,2685.07
123735,Riachuelo,3,529.95
123783,Cacau Show,2,598.0
123783,Dolce & Gabbana,1,5559.0
123783,Kopenhagen,1,281.9
123784,Gondolier,3,153.0
123784,Zee Rucci,1,152.73
123815,Madero,1,280.48
123940,Farm,1,159.0
123940,Live!,1,1099.0
123960,Adidas,1,813.9
123960,Hering Store,1,119.98
123960,Levi's,1,529.9
123960,Livrarias Catarinense,1,149.9
123960,Sinhá Benta Gourmet,1,132.83
124016,Kalunga,1,69.9
124016,Live!,1,104.9
124016,Montana Grill,1,87.7
124016,Panvel Farmácias,1,11.0
124033,Centauro,1,109.99
124033,Lindt,1,1169.88
124039,Giraffas,1,3.0
124039,Lojas Americanas,2,37.48
124060,Pittol,1,229.0
124095,Bacio di Latte,3,299.7
124095,Cartes - Cozinha do Mundo,1,100.35
124095,Mini Kalzone,2,39.0
124095,Montana Grill,1,131.6
124095,Tomato,1,165.0
124108,Avatim,1,303.0
124108,Havan,1,799.9
124108,Life by Vivara,1,630.0
124118,Cacau Show,1,89.0
124118,Kopenhagen,1,189.8
124118,Lindt,1,294.97
124118,Track&Field,1,219.9
124134,Mini Kalzone,1,12.0
124153,Leo Cosméticos,1,172.1
124155,Paladare Di Italia,1,153.0
124165,Divino Fogão,1,42.4
124165,Lojas Americanas,1,25.98
124165,O Boticário,1,86.33
124175,Lojas Americanas,1,42.96
124175,Studio Z,1,129.99
124178,Atacadão,1,47.79
124178,Havan,3,779.78
124191,Cobasi,1,135.5
124191,Lojas Americanas,1,2.99
124191,Renner,1,39.9
124191,Riachuelo,1,139.99
124191,Vicio DiPrata,1,177.9
124198,Cobasi,1,120.69
124198,Docejo,2,179.9
124198,Empório Du Homem,1,588.91
124198,Kalunga,2,168.68
124198,Polo Wear,1,159.99
124198,Renner,1,125.7
124198,Riviera Café,1,35.0
124200,Bacio di Latte,1,49.9
124200,Madero,1,228.8
124223,Madero,1,143.0
124236,Avatim,1,47.0
124236,Lindt,1,269.94
124310,Cacau Show,2,311.0
124310,Camicado,2,345.98
124310,Centauro,1,219.98
124310,Havan,2,458.9
124310,Kalunga,1,63.5
124310,LOJAS AMERICANAS,1,33.47
124310,Mini Kalzone,1,31.0
124310,Outback Steakhouse,1,254.69
124310,Panvel Farmácias,1,28.96
124310,Renner,1,426.55
124355,Rei Do Mate,1,15.0
124413,Alison Salles Hair Stylist,1,140.0
124413,Gelato Borelli,1,50.0
124413,Kalunga,1,28.0
124413,Kopenhagen,2,41.58
124413,LOJAS AMERICANAS,1,87.97
124562,Freddo,1,23.0
124562,Gelato Borelli,1,33.0
124562,Kfc,1,62.8
124562,Kombina Felice,2,577.0
124562,Kopenhagen,1,146.7
124562,Lindt,3,725.31
124562,Mamma Mia Express,1,35.0
124562,Renner,1,89.9
124564,Renner,1,659.6
124578,Café Cultura,1,37.0
124579,Life Vivara,1,1010.0
124587,Cacau Show,1,279.0
124587,Hope,1,227.7
124587,Kombina Felice,2,698.64
124587,Kopenhagen,4,914.13
124587,Lindt,1,659.95
124587,Livrarias Catarinense,4,393.6
124587,Madero,4,666.04
124587,Ri Happy,1,205.98
124587,Track & Field,7,5875.4
124622,Cacau Show,1,35.0
124622,Lindt,1,144.97
124622,Madero,2,354.42
124663,Avatim,1,249.0
124663,Calzedonia,1,194.0
124663,Cobasi,1,110.81
124663,Gondolier,1,233.0
124663,La Dullie,1,70.0
124663,Leo Cosméticos,1,72.0
124663,Livrarias Catarinense,4,127.5
124663,Luz da Lua,1,1040.0
124663,O Boticário,1,58.33
124663,Renner,1,165.7
124663,Riachuelo,2,429.95
124697,Cacau Show,1,41.0
124697,Cobasi,1,35.0
124697,McDonald's,2,152.49
124697,Riachuelo,1,39.99
124713,Dona Torta,1,43.0
124713,Livrarias Curitiba,1,211.1
124720,Cavezzale,1,279.9
124720,Centauro,1,239.98
124720,LOJAS AMERICANAS,1,55.98
124720,Riachuelo,1,191.94
124720,Studio Z,1,69.99
124766,Panvel Farmácias,1,35.49
124816,Bagaggio,1,1499.0
124816,Panvel Farmácias,1,52.98
124816,Renner,1,845.6
124816,Santo Boteco,1,162.0
124872,Luz da Lua,1,599.9
124872,Paris Cosméticos,1,79.99
124872,Stanley,1,259.0
124872,Usaflex,1,229.99
124878,Atacadão,1,11.98
124929,Cartes - Cozinha do Mundo,1,4.0
124972,Kopenhagen,1,604.0
125076,Lupo,1,294.6
125076,Me.Linda,1,33.27
125076,Renner,1,219.6
125098,LOJAS AMERICANAS,1,72.46
125098,Natura,1,234.6
125179,Casa Bauducco,1,46.0
125246,A Fabulosa,1,19.99
125246,Cacau Show,1,1079.92
125246,Cobasi,1,76.9
125246,Gelato Borelli,1,42.0
125246,Kalunga,1,24.0
125246,LOJAS AMERICANAS,1,39.98
125246,Livrarias Catarinense,1,119.9
125246,Lojas Americanas,1,35.82
125246,Lupo,1,50.2
125246,Madero,1,158.4
125246,Me.Linda,1,211.7
125246,O Boticário,1,124.0
125246,Subway,1,34.4
125246,World Tennis,1,1850.0
125286,Avatim,1,46.0
125286,Centauro,1,499.99
125286,Cobasi,2,666.52
125286,Feng Cheng,2,153.5
125286,GNC Cinemas,1,26.0
125286,Kalunga,2,151.5
125286,Livrarias Catarinense,1,53.9
125286,Neumarkt Shopping - Estacionamento,1,16.0
125286,Orientali,2,97.29
125286,Riachuelo,1,159.99
125308,Feng Cheng,1,41.72
125308,Gondolier,2,141.0
125308,Kfc,1,45.9
125308,Livrarias Catarinense,1,29.9
125308,Mini Kalzone,1,11.0
125336,Aramis,2,2941.18
125336,Centauro,1,569.94
125338,Bacio di Latte,1,75.9
125338,Panvel Farmácias,1,5.59
125338,Renner,1,359.8
125338,Tea Shop,1,41.9
125385,JCanedo,2,1504.85
125402,Cavezzale,1,49.9
125402,Kopenhagen,1,47.7
125402,Luz da Lua,1,829.8
125402,Me.Linda,1,129.8
125402,Sinhá Benta Gourmet,1,156.28
125450,Democrata,1,309.8
125450,Livrarias Curitiba,1,47.9
125464,Lojas Americanas,2,109.85
125464,Polo Wear,2,439.94
125479,Cobasi,2,414.6
125479,Forneria Carbone,1,759.24
125506,LOJAS AMERICANAS,1,153.33
125506,Laci Baruffi,1,185.64
125506,Me.Linda,2,171.0
125506,Natura,1,114.13
125506,Rei Do Mate,1,43.0
125506,Renner,2,459.2
125573,Avatim,2,338.0
125573,Cacau Show,1,12.0
125573,Café Cultura,1,10.0
125573,Kopenhagen,1,169.9
125573,Lindt,1,303.94
125573,Me.Linda,1,99.0
125573,Panvel Farmácias,2,494.62
125573,Renner,1,59.9
125573,TNG,1,999.99
125582,Natura,1,402.8
125663,Cacau Show,1,53.0
125752,Cartes - Cozinha do Mundo,3,104.68
125752,Gamelas & Panella's,1,62.32
125752,IDéli oui,1,59.0
125752,Leo Cosméticos,1,114.0
125752,Livrarias Catarinense,1,134.9
125752,Me.Linda,1,86.79
125752,Panvel Farmácias,2,50.98
125752,Spoleto,1,50.5
125806,Bacio di Latte,2,192.75
125806,Cacau Show,2,549.94
125806,Camarão Express,1,34.9
125806,Livrarias Catarinense,2,23.2
125806,Renner,1,469.7
125865,C&A,1,135.97
125865,Cobasi,1,56.0
125865,Kopenhagen,1,709.5
125865,Riachuelo,1,39.99
125915,Brasil Cacau,1,25.95
125915,Renner,1,119.9
125915,Ri Happy Baby,1,69.99
125915,Studio Z,1,39.99
125953,Docejo,2,72.0
125953,Gamelas & Panella's,6,926.05
125967,Avatim,1,85.0
125967,Damyller,1,549.0
125967,Havan,1,252.91
125967,Mini Kalzone,1,32.9
126000,Luz da Lua,1,899.9
126000,Mânoa Acessórios,1,34.0
126000,Paris Cosméticos,1,399.99
126014,Belshop,1,117.96
126014,Café Cultura,2,74.0
126014,Centauro,2,99.98
126014,Freddo,1,33.0
126014,Kopenhagen,4,47.6
126014,LOJAS AMERICANAS,3,169.94
126014,Livrarias Catarinense,1,41.5
126014,Lupo,1,50.2
126014,Panvel Farmácias,1,169.56
126014,Renner,1,9.9
126014,Riachuelo,1,129.99
126069,Avatim,1,65.0
126069,Café Cultura,1,16.0
126166,AJFans Neumarkt,1,500.0
126173,Bacio di Latte,5,135.7
126173,Lindt,2,69.12
126173,Livrarias Catarinense,1,9.4
126173,McDonald's,1,19.0
126173,Morana,2,119.8
126173,Outback Steakhouse,4,547.93
126173,Subway,1,68.0
126209,Cobasi,1,159.9
126223,Renner,1,79.9
126322,Royal Trudel,1,56.0
126355,C&A,1,279.98
126355,Cobasi,2,151.98
126355,Decathlon,1,879.94
126355,IDéli oui,1,529.0
126355,Kalunga,1,74.5
126355,Livrarias Catarinense,2,113.88
126370,Bacio di Latte,1,32.95
126370,Cartes - Cozinha do Mundo,1,201.08
126370,Decathlon,1,462.1
126370,Kopenhagen,1,748.0
126370,Leo Cosméticos,1,36.0
126370,Morana,1,25.0
126370,Nike Unite,1,679.97
126370,Panvel Farmácias,1,24.48
126400,Luiza Barcelos,1,429.95
126434,Renner,1,109.8
126434,Youcom,1,579.8
126497,Atacadão,1,69.0
126497,Avatim,1,111.5
126497,Cobasi,1,73.9
126497,Kalunga,1,46.1
126497,Mr. Cheff,1,25.99
126497,Natura,1,26.45
126497,Renner,1,505.95
126497,Sabor Brasileiro,1,83.05
126497,Sinhá Benta,2,64.4
126497,Sinhá Benta Gourmet,1,52.33
126538,C&A,1,439.94
126538,CAPA FINA,1,129.9
126538,Divino Fogão,1,45.53
126538,Grano Pasta Ristorante,1,35.1
126538,Kalunga,1,55.4
126538,Leo Cosméticos,2,60.19
126538,Mamma Mia,2,151.4
126538,Mini Kalzone,1,22.0
126538,Montana Grill,1,106.8
126544,Mc Donalds,1,61.8
126544,Subway,1,52.0
126559,LOJAS AMERICANAS,1,8.99
126559,Me.Linda,1,319.0
126559,Sinhá Benta Gourmet,1,76.74
126589,Intimissimi,1,546.01
126589,Ri Happy,1,323.96
126589,Shoulder,1,1692.0
126697,Kalunga,1,213.0
126715,Feng Cheng,1,27.48
126715,Livrarias Catarinense,2,282.5
126715,McDonald's,1,36.8
126715,Mini Kalzone,1,16.0
126718,C&A,2,219.97
126718,Renner,2,422.3
126718,Royal Trudel,1,43.5
126744,Chiquinho Sorvetes,1,10.0
126744,Cobasi,2,298.6
126744,Decathlon,1,9.99
126744,Frank d'Ferran Cabelereiros,1,392.0
126744,Giraffas,1,34.9
126744,Lojas Americanas,1,11.94
126744,Mini Kalzone,2,22.0
126744,Ri Happy Baby,2,229.93
126755,O Boticário,1,142.0
126757,Kalunga,1,27.0
126786,C&A,3,779.91
126786,Lojas Americanas,3,57.12
126786,O Boticário,1,143.05
126812,Gelato Borelli,3,64.22
126812,Gnc Joinville Garten,1,23.0
126812,Granado Phamácias,1,38.0
126812,Kalunga,2,38.89
126812,Riachuelo,1,109.98
126848,Me.Linda,1,130.0
126848,Riachuelo,1,219.97
126867,Beagle,3,864.58
126867,Reserva,1,799.0
126878,Centauro,1,139.99
126878,Lindt,2,249.91
126878,Maze,2,1189.86
126883,BioMundo Produtos Naturais,1,254.99
126883,Centauro,1,769.92
126883,Due Sapori,1,61.22
126883,Idéli.Oui,1,505.0
126883,Me.Linda,4,1582.5
126883,Panvel Farmácias,2,363.44
126883,Renner,1,39.9
126883,WePink,1,99.8
126895,Adidas,1,2529.0
126895,Swarovski,1,4380.0
126961,Me Linda,1,86.69
126961,Renner,1,89.9
126961,Riachuelo,1,109.98
127037,Renner,1,399.7
127096,Bagaggio,2,1769.4
127096,Centauro,1,129.99
127096,Mini Kalzone,1,22.0
127096,Paquetá,1,234.97
127096,Renner,2,414.8
127096,Studio Z,1,319.99
127157,Cacau Show,1,19.0
127159,Cobasi,1,47.8
127159,Gelato Borelli,1,146.0
127159,Grano Pasta Ristorante,1,52.0
127159,Outback Steakhouse,1,241.58
127211,ADCOS,1,664.0
127375,Usaflex,1,529.98
127379,Casa Maria,1,8.99
127379,Cobasi,1,16.0
127379,Leo Cosméticos,1,49.0
127379,Live!,2,989.6
127379,Livrarias Catarinense,1,26.59
127379,Lojas Americanas,1,2.99
127379,Panvel Farmácias,4,390.88
127379,Quebra Gelo,1,39.0
127379,Riviera Café,12,535.5
127379,Ótica Oculum,1,820.0
127402,Dona Torta,1,22.0
127402,Havan,1,79.99
127402,Kalunga,1,60.2
127402,Leo Cosméticos,1,70.0
127402,Madero,1,136.62
127402,Magazine Luiza,1,89.9
127402,Mamma Mia,1,229.9
127402,O Boticário,1,1841.0
127402,Pratafina,1,95.0
127403,McDonald's,1,36.9
127403,Panvel Farmácias,1,25.0
127403,Renner,1,319.4
127412,Belshop,1,90.94
127412,Havan,2,439.79
127412,Me.Linda,1,45.0
127430,Centauro,1,1114.0
127430,Stanley,1,259.0
127463,Casa Bauducco,1,52.0
127551,Kalunga,1,48.0
127551,Madero,1,125.0
127551,Me.Linda,1,104.0
127587,Paris Cosméticos,1,8.0
127592,KFC,1,21.8
127592,Mini Kalzone,4,68.3
127592,Pittol,5,894.21
127615,Lindt,1,27.44
127615,Pratafina,1,135.0
127632,Madero,1,155.1
127632,Pittol,1,399.0
127656,ADCOS,1,143.2
127656,Cobasi,1,44.7
127656,KFC,1,29.9
127662,Camarão Express,13,1018.1
127662,Carioca Calçados,1,499.99
127662,Cartes - Cozinha do Mundo,1,63.0
127662,Lojas Americanas,1,143.4
127662,Lupo,1,97.2
127662,Milky Moo,1,34.0
127662,Panvel Farmácias,1,173.46
127662,Spedini Trattoria Expressa,1,16.0
127761,JCanedo,1,587.94
127761,Renner,1,630.5
127761,Riachuelo,3,519.95
127827,McDonald's,1,45.0
127827,Montana Grill,1,102.8
127829,Havanna Café,1,149.9
127829,Kopenhagen,1,48.69
127903,Centauro,1,349.99
127903,LUZ DA LUA,1,849.8
127903,Shoulder,1,5623.99
127969,Kombina Felice,1,209.0
127981,Empório Du Homem,1,1807.52
127981,Montana Grill,1,191.4
128023,Borelli Gelato,1,68.0
128023,Lojas Americanas,1,8.97
128023,McDonald's,1,12.0
128023,Riachuelo,1,139.99
128028,Cacau Show,1,89.0
128028,Livraria Catarinense,1,113.6
128065,Livraria Catarinense,1,149.9
128075,Leo Cosméticos,1,5.0
128075,O Boticário,1,164.0
128083,Avatim,1,32.0
128083,Due Sapori,1,100.47
128083,Havan,1,299.9
128083,Kings Sneakers,1,669.8
128083,Kopenhagen,3,83.4
128083,Livrarias Catarinense,1,83.2
128083,Renner,1,909.4
128083,Sinhá Benta Gourmet,1,130.68
128085,Adidas,1,384.99
128085,Burger King,1,45.9
128085,Havan,1,39.98
128085,LOJAS AMERICANAS,1,100.94
128085,Rei Do Mate,4,153.0
128085,Ri Happy,1,252.96
128107,Dona Torta,1,38.5
128111,C&A,1,189.98
128111,Livraria Catarinense,1,109.0
128111,Renner,1,359.9
128111,Riachuelo,1,339.95
128203,Freddo,1,40.0
128203,Lojas Americanas,2,174.53
128234,Schutz,1,750.0
128276,Dress To,1,1718.0
128276,Kopenhagen,1,5011.06
128276,Lua Luá,1,862.0
128307,Cabanas,1,249.82
128307,Centauro,1,709.98
128307,Idéli.Oui,1,998.0
128307,LOJAS AMERICANAS,1,24.97
128307,Natura,1,34.9
128307,Outback Steakhouse,1,69.28
128307,Panvel Farmácias,1,38.99
128307,Renner,1,19.9
128307,Ri Happy,1,59.91
128307,Vivo,2,9410.6
128307,Zee Rucci,1,44.95
128318,Café Cultura,1,58.01
128318,Cobasi,1,67.28
128318,Outback Steakhouse,1,230.38
128321,Havan,1,249.99
128321,LOJAS AMERICANAS,1,28.48
128321,Pratafina,1,115.0
128321,WePink,2,346.9
128429,Paris Cosméticos,1,494.97
128433,Feng Cheng,1,39.22
128433,Panvel Farmácias,1,9.78
128434,Decathlon,1,271.97
128434,Gamelas & Panella's,1,39.0
128434,Griletto,1,32.9
128434,Kalunga,1,282.6
128434,Panvel Farmácias,2,233.78
128434,Renner,1,369.6
128434,Spoleto,1,42.0
128434,Zanoni Sushi,1,88.59
128451,Kopenhagen,2,81.6
128451,Livrarias Catarinense,1,24.7
128451,Renner,1,155.7
128583,Arezzo,2,599.8
128583,Beagle,1,139.99
128583,Plié,1,359.9
128583,Renner,1,199.8
128639,Damyller,1,499.0
128639,Havaianas,1,89.99
128639,Kings,2,1931.8
128639,Luz da Lua,1,799.9
128639,Mamma Mia Galeto,1,222.2
128639,Mini Kalzone,1,113.0
128652,Estação Choperia,2,201.0
128652,Freddo,1,52.0
128652,Kalunga,1,23.0
128652,Pizza Hut,2,51.8
128652,Shoulder,2,698.0
128661,Havan,1,349.93
128661,Idéli.Oui,1,359.0
128664,BelShop,2,112.33
128664,Cacau Show,1,32.0
128664,Camarão Express,1,53.9
128664,Livraria Catarinense,1,41.7
128664,Me Linda,1,50.0
128664,Natura,1,116.6
128664,Panvel Farmácias,1,257.92
128664,Renner,2,369.4
128664,Subway,1,71.3
128699,Clube Melissa,1,75.0
128699,Lindt,1,8.9
128699,Renner,1,39.9
128699,Riachuelo,1,119.99
128699,Studio Z,1,59.99
128699,Track & Field,1,119.9
128720,Kopenhagen,1,78.7
128720,Madero,1,128.7
128760,Paula Torres,1,2295.0
128773,Hope,1,169.9
128790,Vivara,2,26772.1
128799,Brooksfield,2,1299.8
128799,Camicado,1,97.99
128799,Cobasi,1,224.5
128799,Renner,1,79.9
128799,Riachuelo,1,59.99
128799,Ótica Chroma,1,2300.0
128806,Decathlon,1,99.0
128806,Lojas Americanas,1,29.93
128806,Studio Z,1,179.98
128846,Kopenhagen,1,50.8
128846,Pegada,1,309.99
128846,Riachuelo,1,149.97
128868,Outback Steakhouse,1,893.87
128899,Coliseu,1,6930.0
128919,Criamigos,2,442.99
128919,Havanna Café,1,134.64
128919,Superlegal Brinquedos,1,744.98
129000,LIVE!,1,399.88
129000,O Boticário,1,152.7
129000,Ri Happy,1,499.0
129074,Avatim,1,216.0
129074,Burger King,1,22.9
129074,Grandvision By Fototica,1,935.0
129075,BioMundo Produtos Naturais,1,19.99
129075,Cavezzale,1,439.82
129075,Chilli Beans,1,416.92
129075,Livrarias Catarinense,4,209.1
129075,Madero,1,160.6
129075,Neumarkt Shopping - Estacionamento,1,26.0
129075,Panvel Farmácias,2,31.47
129075,Sinhá Benta Gourmet,1,38.81
129138,Leo Cosméticos,1,168.0
129138,Madero,1,185.9
129138,Renner,2,369.6
129197,Bob's Sorvete - Quiosque,2,183.6
129197,Brasil Cacau,1,45.98
129197,Casa Maria,1,99.0
129197,Lojas Americanas,1,258.95
129197,McDonald's,1,173.7
129197,Nike Unite,1,689.96
129197,Spoleto,1,43.9
129310,Centauro,2,929.98
129310,Giraffas,1,97.9
129310,Lojas Americanas,1,288.84
129355,Clube Melissa,1,359.82
129355,Livrarias Catarinense,1,94.9
129421,Cabanas,1,169.89
129421,Café Cultura,1,36.0
129421,Cobasi,3,219.59
129421,LOJAS AMERICANAS,1,26.97
129421,Livrarias Catarinense,1,69.9
129421,Madero,1,237.0
129421,Panvel Farmácias,2,131.96
129421,Shoulder,1,1885.0
129421,Sinhá Benta Café,1,39.9
129421,Sinhá Benta Gourmet,1,16.5
129461,Cobasi,1,28.3
129461,Fátima Bebê,1,76.8
129461,Kopenhagen,4,142.58
129461,Me Linda,1,35.0
129461,Pittol,1,309.98
129461,Renner,1,229.6
129461,Riachuelo,1,160.97
129461,Ritmi Studio,1,179.8
129461,Royal Trudel,1,35.9
129461,Wepink,1,115.9
129481,Arezzo,1,1699.0
129481,Bacio di Latte,1,22.95
129481,Bottero,1,409.9
129481,Lofty style,1,1309.0
129481,Rayban,1,705.5
129508,Hering Store,1,119.0
129508,Idéli.Oui,2,1498.0
129508,Renner,2,778.7
129570,Granado,1,118.0
129609,Life Vivara,1,790.0
129615,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,1,39.9
129615,Kib´s,2,155.0
129648,Cacau Show,1,46.0
129648,Livrarias Catarinense,1,22.9
129648,McDonald's,1,55.7
129648,Me.Linda,1,9.98
129648,Mini Kalzone,1,20.0
129648,Pratafina,1,379.0
129657,Casa Maria,1,14.99
129657,Decathlon,1,129.98
129657,Kalunga,1,58.1
129657,Leo Cosméticos,1,51.0
129657,Panvel Farmácias,1,53.99
129669,Ri Happy,1,209.0
129672,Cacau Show,1,349.96
129672,Havan,1,589.85
129672,Kfc,1,44.3
129672,LOJAS AMERICANAS,1,52.95
129672,Livrarias Catarinense,1,69.9
129672,Studio Z,1,179.97
129691,ALLMINI,1,15.0
129691,Centauro,1,69.99
129691,Cinépolis,1,38.0
129691,Cobasi,1,32.9
129691,KFC,1,25.7
129691,Mini Kalzone,2,108.0
129691,O Boticário,1,239.91
129691,Renner,1,69.9
129691,Riachuelo,1,459.9
129715,JCanedo,2,1624.15
129751,Griletto,1,34.0
129751,Lojas Americanas,1,95.91
129751,Spoleto,2,85.93
129800,Arezzo,1,299.9
129800,Brooksfield,1,1079.0
129800,Daniela Tombini,2,2024.55
129800,Hering Store,1,299.99
129800,Kalunga,1,47.0
129800,Kombina Felice,1,100.0
129800,Kopenhagen,4,187.5
129800,LIVE!,1,575.73
129800,Madero,3,231.0
129800,Me.Linda,1,54.0
129800,Natura,2,222.98
129800,Panvel Farmácias,1,322.78
129800,Shoulder,1,1152.0
129800,Sinhá Benta Gourmet,1,54.72
129800,Track & Field,3,3514.4
129822,Cotton On,1,164.85
129822,Feng Cheng,3,79.92
129822,HOPE Moda íntima,1,478.6
129822,Lindt,2,224.97
129822,Madero,1,269.5
129822,Makenji,1,111.93
129822,McDonald's,1,22.9
129822,Natura,1,94.36
129822,O Boticário,1,265.55
129822,Panvel Farmácias,1,16.55
129899,Centauro,1,159.99
129899,Farm,2,1133.96
129899,Mini Kalzone,1,37.46
129948,Bagaggio,1,629.8
129948,Chiquinho Sorvetes,1,26.0
130035,Arquipélago  Sushi,1,84.7
130035,Renner,1,69.9
130047,L'occitane Bresil,1,186.71
130047,Livrarias Catarinense,1,20.9
130047,McDonald's,1,22.9
130047,MeLinda,1,35.0
130047,Mini Kalzone,1,21.5
130047,Subway,2,101.0
130047,Superlegal Brinquedos,1,99.98
130047,Track&Field,1,439.7
130072,Authentic Feet,1,699.99
130072,Camicado,2,36.98
130072,Damyller,1,429.0
130072,Hering Store,1,159.99
130072,Idéli.Oui,2,698.0
130072,L'Occitane Au Brésil,1,51.9
130072,LOJAS AMERICANAS,1,14.96
130072,Lindt,1,117.87
130072,McDonald's,1,45.8
130072,Ri Happy,1,399.8
130072,Riachuelo,1,125.98
130087,Centauro,1,79.99
130108,Ri Happy,1,19.99
130117,C&A,1,59.99
130117,Livrarias Catarinense,1,250.6
130117,MeLinda,1,101.0
130117,Montana Grill,2,120.8
130117,Paris Cosméticos,1,89.98
130117,Pizza Hut,1,134.7
130117,Riachuelo,1,279.96
130153,Riachuelo,1,149.98
130159,C&A,1,639.96
130159,Hope Nacoes Shopping,1,690.0
130159,Panvel Farmácias,1,24.99
130159,Renner,1,429.4
130173,Madero,1,246.4
130199,Cacau Show,1,16.47
130199,Ophicina Footwear,1,419.0
130239,Centauro,1,319.98
130239,Chuá Brand,1,377.9
130239,Feng Cheng,4,195.05
130239,Granado Phamácias,1,164.0
130239,Leo Cosméticos,1,37.99
130239,Lindt,1,29.99
130239,Livrarias Curitiba,1,10.0
130239,Panvel Farmácias,1,9.98
130369,Shantal Grill & Risoto,2,262.7
130425,Pittol,3,317.0
130539,Cassol Centerlar,1,473.3
130539,Colcci,1,1507.0
130539,Empório Du Homem,1,2164.0
130539,Essence Parfums,1,262.92
130539,Live!,1,799.6
130539,Me Linda,1,721.4
130609,Burger King,1,39.8
130609,Feng Cheng,2,77.68
130609,Freddo,1,52.0
130609,Gelato Borelli,3,84.0
130609,Kfc,2,177.4
130609,MB Acessórios,1,25.0
130609,Panvel Farmácias,1,12.99
130609,Renner,1,125.91
130609,Shoulder,1,749.99
130609,Sinhá Benta Café,1,76.0
130657,Bacio di Latte,1,45.9
130657,Diesel,1,4144.0
130657,Granado,1,255.5
130657,O Boticário,1,21.0
130701,Renner,1,279.8
130701,Riachuelo,1,159.99
130726,Avatim,1,47.0
130726,Cabanas,1,639.79
130726,Havan,1,19.98
130726,Mini Kalzone,1,69.5
130726,Natura,1,119.9
130753,Bonna Panquecas e Massas,1,37.0
130753,Creamy Skin Care,1,63.15
130753,Renner,2,741.1
130826,La Dullie,1,40.0
130826,Mc Donalds,1,3.0
130826,Zamban Grill,1,34.99
130882,C&A,2,179.98
130882,Kalunga,2,104.4
130890,Freddo,2,111.0
130890,Gondolier,1,58.0
130890,LOJAS AMERICANAS,1,267.69
130890,Livrarias Catarinense,4,99.5
130890,Mini Kalzone,1,11.0
130890,Panvel Farmácias,1,233.41
130890,Renner,1,219.4
130890,Riachuelo,1,39.99
130927,Cacau Show,2,47.9
130927,Hope,1,119.9
130951,Brasil Cacau,1,33.99
130951,C&A,1,419.99
130951,Lojas Americanas,2,98.12
130951,Me.Linda,2,426.88
130951,Vivara,1,390.0
130977,ALLMINI,1,20.0
130977,Bob's,1,5.0
130977,Feng Cheng,1,83.86
130977,Mc Donalds,1,51.4
130977,Mini Kalzone,2,46.0
130977,Panvel Farmácias,1,12.99
130977,Pratafina,1,145.0
130977,Renner,1,29.9
130977,Ri Happy,3,454.92
130977,Superlegal Brinquedos,1,61.96
130996,Giraffas,1,39.8
131139,Havan,1,54.99
131139,Renner,2,609.7
131139,Riachuelo,1,139.0
131219,Farm,1,1148.0
131219,Livrarias Catarinense,1,146.2
131219,Montana Grill,1,119.8
131219,Paris Cosméticos,1,259.98
131240,Café Cultura,1,33.0
131240,Cobasi,2,231.35
131240,Gelato Borelli,1,61.0
131300,Avatim,1,379.0
131300,Carter's,1,219.99
131300,Empório DUHomem,1,835.91
131300,LIVE!,1,259.9
131300,Luz da Lua,2,1599.8
131300,Me.Linda,1,169.79
131300,Tommy Hilfiger,2,3694.0
131336,Gondolier,1,122.0
131336,Lindt,1,919.87
131336,Mini Kalzone,1,39.8
131336,Outback Steakhouse,1,245.95
131336,Panvel Farmácias,1,25.89
131336,Subway,1,54.5
131457,Atacadão,1,120.39
131457,Kfc,1,49.9
131457,LOJAS AMERICANAS,1,44.0
131534,Lojas Americanas,1,54.96
131586,Avatim,1,68.0
131586,Carter's,1,99.99
131636,C&A,1,89.99
131636,Cobasi,1,301.8
131636,Decathlon,1,389.0
131636,Outback Steakhouse,1,180.94
131636,Renner,1,119.9
131645,Livrarias Curitiba,1,25.9
131669,Adidas Originals,1,1099.0
131669,Lindt,1,117.87
131669,Puket,1,489.6
131707,Café Cultura,1,76.0
131707,Criamigos,1,119.8
131707,Estrela Beauty,1,49.0
